ClienteID,ProdottoID,Quantità,DataOrdine
4471,1,3,2025-07-03
3518,19,34,2025-01-16
3723,9,10,2025-10-19
1309,7,4,2025-07-29
2990,20,11,2025-05-19
3717,20,26,2025-09-30
4535,6,47,2025-09-19
2476,13,12,2025-04-13
770,2,24,2025-05-21
1474,4,7,2025-12-23
1469,9,40,2025-06-27
2776,3,27,2025-07-02
4714,10,35,2025-08-30
3398,7,25,2025-12-18
3412,17,47,2025-07-09
377,3,5,2025-04-11
52,2,30,2025-01-12
670,20,18,2025-04-29
1998,14,12,2025-01-02
4114,12,7,2025-05-31
1987,5,11,2025-03-13
1253,1,21,2025-05-12
2262,13,47,2025-12-07
1035,12,34,2025-09-04
229,1,48,2025-02-07
722,15,13,2025-10-20
767,15,48,2025-02-13
2679,4,42,2025-03-11
4468,3,14,2025-08-28
1131,17,14,2025-06-24
3090,14,32,2025-09-09
1152,15,5,2025-12-04
3254,8,27,2025-09-07
4294,16,15,2025-02-21
3785,19,46,2025-10-31
275,11,15,2025-11-12
2999,11,10,2025-05-23
3608,4,46,2025-10-13
3789,19,40,2025-02-06
3921,7,12,2025-08-19
2072,3,25,2025-05-12
2777,4,17,2025-09-11
1953,20,12,2025-03-29
4233,11,1,2025-03-01
4045,15,31,2025-03-23
615,8,47,2025-02-11
4099,3,47,2025-08-17
843,5,15,2025-09-11
4890,10,15,2025-01-11
2662,19,28,2025-07-14
1559,11,28,2025-09-06
796,11,37,2025-10-07
3255,11,33,2025-06-02
4985,9,38,2025-09-12
4053,9,10,2025-10-02
2314,11,35,2025-09-06
3800,5,39,2025-04-28
487,9,37,2025-03-18
258,2,44,2025-11-10
4040,10,29,2025-03-11
4980,11,35,2025-09-27
1748,2,33,2025-12-02
3533,16,15,2025-05-17
2855,9,28,2025-11-22
1592,11,7,2025-12-26
21,3,30,2025-02-07
4432,19,12,2025-10-22
3740,12,32,2025-03-11
1387,14,5,2025-03-25
4885,7,46,2025-03-18
735,12,10,2025-06-10
2128,13,15,2025-10-22
249,20,8,2025-04-26
3275,20,25,2025-04-10
2169,19,38,2025-02-03
4032,16,16,2025-02-06
2089,18,42,2025-12-22
857,14,9,2025-07-04
2005,16,34,2025-12-20
4105,8,15,2025-02-16
3067,19,42,2025-09-13
3028,16,7,2025-01-31
3858,19,10,2025-07-29
3349,1,14,2025-12-02
4165,10,37,2025-02-20
4192,15,14,2025-03-06
598,17,29,2025-11-15
1944,2,9,2025-09-12
2204,14,18,2025-07-29
3938,12,10,2025-03-11
3212,19,45,2025-10-15
2114,3,26,2025-03-03
4355,2,7,2025-08-15
4185,14,15,2025-06-02
845,9,25,2025-09-25
3216,2,43,2025-07-26
1117,3,49,2025-07-02
4528,10,9,2025-06-14
4232,8,15,2025-03-08
3426,2,31,2025-07-06
3214,17,40,2025-12-15
3548,11,9,2025-11-18
3959,7,3,2025-01-26
855,13,8,2025-01-31
20,6,4,2025-08-20
4904,3,6,2025-07-08
338,4,48,2025-10-07
4955,7,8,2025-09-25
1985,9,33,2025-09-28
4134,14,23,2025-10-26
4832,9,19,2025-11-27
2722,11,43,2025-04-05
1843,15,14,2025-02-24
4264,2,18,2025-05-31
420,8,4,2025-09-04
973,19,18,2025-05-18
4653,19,42,2025-10-25
3115,4,42,2025-11-24
2955,15,40,2025-01-30
565,19,9,2025-01-15
4498,11,49,2025-07-10
780,5,23,2025-12-28
1354,20,44,2025-01-27
2067,16,7,2025-12-20
722,15,29,2025-12-29
923,2,25,2025-03-22
1355,12,28,2025-07-04
693,7,29,2025-12-22
1620,16,5,2025-08-05
2595,11,15,2025-05-17
4386,14,11,2025-09-30
3501,15,49,2025-09-18
4600,10,14,2025-08-31
2905,15,35,2025-06-18
3436,10,42,2025-04-17
2748,12,9,2025-08-19
4838,6,31,2025-04-23
3844,1,22,2025-07-02
732,17,44,2025-06-16
2028,3,38,2025-05-25
4647,6,35,2025-03-20
1700,6,47,2025-02-27
4595,17,39,2025-08-31
3438,6,8,2025-12-10
1841,6,8,2025-08-01
3202,9,7,2025-02-04
4388,9,13,2025-03-20
2047,13,48,2025-03-08
2177,8,21,2025-01-23
2115,8,15,2025-12-02
2714,14,5,2025-08-21
3696,20,15,2025-08-08
4608,4,16,2025-03-14
3198,16,22,2025-03-13
338,1,19,2025-11-21
3162,4,19,2025-04-18
4093,7,27,2025-09-29
3968,8,19,2025-10-14
4265,17,45,2025-05-11
2133,15,45,2025-08-23
2274,12,46,2025-11-05
2481,8,2,2025-10-20
407,2,26,2025-05-01
1411,16,25,2025-03-18
4013,6,8,2025-12-09
1346,10,17,2025-12-28
532,4,13,2025-07-06
1049,9,17,2025-06-12
3244,8,36,2025-03-10
2355,1,5,2025-03-08
775,13,37,2025-11-26
2859,1,30,2025-02-03
2722,18,20,2025-06-25
2250,20,20,2025-01-14
4050,11,27,2025-09-08
3308,7,17,2025-05-17
320,1,8,2025-10-06
2364,15,27,2025-10-18
1616,6,22,2025-04-03
4463,16,48,2025-03-23
3293,9,40,2025-02-20
4761,15,40,2025-06-18
4683,19,21,2025-01-31
3138,14,27,2025-02-09
1967,2,3,2025-07-10
1783,12,38,2025-05-25
1168,2,45,2025-11-28
773,5,19,2025-01-23
1794,4,13,2025-05-30
1077,12,6,2025-05-17
514,8,12,2025-02-17
903,20,29,2025-11-05
4292,2,20,2025-02-20
2939,17,48,2025-10-08
798,4,27,2025-07-30
2074,1,31,2025-02-26
1497,7,17,2025-09-13
2988,15,10,2025-10-04
2792,20,29,2025-05-19
3483,9,19,2025-06-23
2100,16,20,2025-04-20
3399,11,3,2025-06-25
3670,7,43,2025-12-01
4272,20,20,2025-05-06
3489,18,14,2025-12-12
1746,4,22,2025-09-03
1216,8,49,2025-02-02
1187,7,13,2025-03-31
2643,16,9,2025-12-23
4557,9,30,2025-06-18
3492,6,35,2025-10-03
1917,6,17,2025-07-02
4846,4,38,2025-10-04
4202,6,39,2025-12-04
4704,9,4,2025-04-18
2176,19,9,2025-04-16
4455,14,10,2025-09-26
4999,9,25,2025-07-31
439,12,21,2025-07-13
2581,17,18,2025-03-10
1556,6,33,2025-02-15
377,19,23,2025-04-15
2675,5,22,2025-12-07
1140,20,35,2025-03-14
48,10,26,2025-05-03
4303,12,44,2025-09-05
3794,20,41,2025-03-22
50,8,18,2025-12-23
4594,17,49,2025-10-27
2190,19,17,2025-10-02
1145,1,11,2025-03-27
4882,6,21,2025-10-12
2004,1,27,2025-09-10
4441,4,49,2025-12-10
4282,3,19,2025-09-11
4992,11,23,2025-06-25
1742,12,39,2025-06-26
3047,6,27,2025-03-30
929,6,48,2025-07-07
2399,6,21,2025-04-01
2619,13,23,2025-12-26
1190,2,3,2025-09-23
4928,16,46,2025-06-08
849,4,35,2025-01-08
2435,16,27,2025-12-16
300,1,31,2025-09-15
593,13,14,2025-10-23
191,5,23,2025-10-10
4578,9,37,2025-10-10
4938,8,22,2025-11-08
4666,5,7,2025-11-27
1628,13,47,2025-06-19
2066,1,33,2025-03-27
348,2,42,2025-10-14
3154,16,46,2025-08-11
3901,6,2,2025-01-17
223,6,43,2025-09-21
1000,15,24,2025-12-24
1690,16,9,2025-08-18
481,20,8,2025-10-01
401,17,6,2025-05-26
9,7,47,2025-09-06
1679,14,32,2025-08-07
3234,6,12,2025-10-02
3684,7,46,2025-02-27
892,10,24,2025-02-26
4943,14,26,2025-10-12
2103,11,6,2025-09-24
1132,6,4,2025-09-07
738,15,44,2025-10-24
261,19,49,2025-08-04
2539,11,18,2025-12-26
3181,7,44,2025-04-14
598,2,14,2025-05-27
99,14,12,2025-07-26
916,6,15,2025-03-31
762,20,12,2025-06-04
3291,10,8,2025-03-19
717,17,35,2025-05-16
3783,2,10,2025-04-13
444,7,31,2025-06-11
1985,16,38,2025-10-11
4658,4,1,2025-01-15
3517,15,8,2025-01-01
1892,7,6,2025-03-14
2791,7,37,2025-11-25
3857,8,35,2025-08-27
1788,9,13,2025-06-17
4973,8,35,2025-11-24
1994,16,43,2025-01-21
760,20,4,2025-06-20
3465,11,30,2025-04-21
3502,13,12,2025-12-08
950,15,38,2025-11-03
1989,2,48,2025-07-07
2404,18,27,2025-12-11
4524,8,38,2025-08-14
2394,14,45,2025-11-03
3325,9,20,2025-08-01
3835,6,43,2025-08-16
4501,1,6,2025-05-13
2907,3,24,2025-01-07
53,7,39,2025-08-08
4475,14,34,2025-05-02
4910,18,25,2025-01-29
4579,4,49,2025-03-20
1027,19,7,2025-08-20
413,3,36,2025-12-05
1261,2,46,2025-02-02
4433,5,10,2025-08-30
3169,3,32,2025-06-03
4969,6,33,2025-07-19
2351,7,24,2025-09-04
409,1,14,2025-09-05
1323,3,43,2025-12-07
2316,15,34,2025-04-09
3692,20,48,2025-04-05
728,19,12,2025-01-28
3018,14,12,2025-07-27
2909,12,35,2025-12-14
4254,7,14,2025-06-14
3997,5,33,2025-05-20
4720,12,18,2025-02-12
349,4,11,2025-11-18
3498,7,7,2025-09-26
643,9,10,2025-10-11
801,2,35,2025-06-08
3039,20,16,2025-08-11
875,8,49,2025-03-26
2424,7,8,2025-11-04
102,13,40,2025-01-14
2497,3,3,2025-10-27
2331,9,2,2025-01-21
620,1,34,2025-03-08
1423,8,34,2025-08-10
4750,5,47,2025-02-11
1450,3,37,2025-01-04
2843,9,10,2025-01-25
3732,12,32,2025-06-27
1543,11,6,2025-09-06
3245,5,24,2025-09-13
4492,14,13,2025-03-17
94,1,21,2025-04-16
3231,14,16,2025-01-30
1995,18,21,2025-06-21
3974,10,17,2025-06-21
1741,7,26,2025-09-19
834,20,42,2025-07-13
2362,16,43,2025-11-03
2684,19,14,2025-08-17
3218,6,30,2025-01-27
3489,13,40,2025-12-25
3261,10,45,2025-10-21
4816,17,10,2025-01-06
3702,19,6,2025-05-20
4337,9,38,2025-10-30
1730,14,37,2025-04-15
1328,3,35,2025-09-29
3386,6,2,2025-09-22
4757,16,27,2025-03-18
2134,18,37,2025-03-02
94,1,43,2025-02-26
474,12,27,2025-06-16
3052,9,36,2025-12-09
4895,15,22,2025-05-16
2360,11,12,2025-09-03
3251,16,27,2025-03-05
1271,19,14,2025-09-21
3175,15,16,2025-08-04
2287,2,10,2025-08-29
4592,1,11,2025-11-16
3876,14,18,2025-05-11
1763,5,17,2025-06-02
3430,8,18,2025-07-23
507,1,17,2025-01-29
4026,10,22,2025-07-28
344,5,15,2025-03-02
1435,5,48,2025-05-25
3612,16,19,2025-12-13
3463,10,46,2025-11-21
4004,19,15,2025-11-19
2574,12,37,2025-01-29
1260,12,12,2025-05-15
3050,16,23,2025-01-14
2341,20,26,2025-01-12
2673,3,43,2025-08-06
3888,14,37,2025-07-22
738,6,25,2025-09-22
2135,15,6,2025-01-06
1546,9,38,2025-06-17
1005,8,26,2025-06-19
2873,20,15,2025-09-01
3208,6,19,2025-10-01
3046,12,2,2025-07-16
2825,2,20,2025-03-01
348,19,9,2025-10-10
1541,1,25,2025-12-21
1019,9,44,2025-03-16
2861,13,8,2025-01-02
2316,9,43,2025-03-12
2727,11,16,2025-07-23
4746,17,9,2025-08-13
4894,13,26,2025-10-18
4441,14,46,2025-03-30
1887,18,37,2025-01-03
263,4,46,2025-09-21
4542,18,35,2025-02-21
4204,2,9,2025-04-25
1428,1,8,2025-02-21
2847,1,35,2025-05-12
2694,3,15,2025-09-11
1986,13,10,2025-01-10
2108,10,17,2025-08-15
2567,16,4,2025-04-23
1520,11,21,2025-05-03
2856,14,49,2025-04-07
3292,11,7,2025-12-11
4300,11,47,2025-04-14
651,15,30,2025-05-10
1170,13,11,2025-11-30
1022,14,7,2025-04-08
3547,18,20,2025-02-23
2936,5,48,2025-10-11
2795,18,13,2025-01-01
4029,16,48,2025-07-23
4937,12,2,2025-05-09
3465,15,23,2025-06-25
4388,10,46,2025-07-10
307,17,10,2025-12-21
4137,11,24,2025-01-30
3433,9,49,2025-07-12
4636,1,34,2025-07-18
801,20,14,2025-01-30
3155,5,26,2025-07-27
2142,4,48,2025-09-19
4527,20,8,2025-02-04
4394,2,13,2025-09-27
3757,9,6,2025-03-29
132,17,19,2025-06-07
4851,19,35,2025-11-10
4449,2,45,2025-12-08
1479,13,36,2025-06-20
2538,6,43,2025-01-26
360,5,30,2025-11-20
3456,18,27,2025-06-04
808,19,24,2025-01-17
1727,15,10,2025-01-10
382,5,48,2025-05-18
1310,2,15,2025-04-03
3971,15,21,2025-02-01
1995,10,33,2025-02-09
249,1,26,2025-07-10
2646,20,16,2025-06-16
4450,16,38,2025-07-09
1212,18,10,2025-01-06
4117,1,47,2025-01-28
2247,8,9,2025-11-20
4181,9,46,2025-01-31
4942,4,30,2025-09-04
3912,9,1,2025-12-07
1672,7,29,2025-08-11
408,19,30,2025-12-27
2623,17,48,2025-09-03
2142,2,43,2025-08-28
2544,19,23,2025-11-22
1487,20,36,2025-01-11
4271,8,20,2025-06-12
3426,15,2,2025-05-15
4848,11,33,2025-11-02
598,2,37,2025-09-02
3037,19,25,2025-05-24
3833,7,34,2025-01-11
2601,18,20,2025-10-26
861,4,43,2025-06-15
3218,16,7,2025-05-03
1020,14,17,2025-05-17
1469,20,5,2025-05-19
467,11,15,2025-01-02
3558,5,29,2025-05-09
1811,5,17,2025-11-05
4755,10,30,2025-09-22
4368,3,27,2025-07-30
1906,4,44,2025-02-02
744,17,44,2025-07-28
3927,1,43,2025-03-13
1918,13,27,2025-08-03
1206,16,4,2025-12-12
4170,17,14,2025-01-21
891,3,36,2025-07-17
1906,7,49,2025-05-01
2369,17,14,2025-12-24
3966,18,12,2025-12-29
2050,8,29,2025-10-15
1201,12,43,2025-04-08
3737,1,31,2025-03-14
3979,10,33,2025-10-31
598,16,21,2025-12-15
4339,12,46,2025-03-24
2234,11,5,2025-07-16
2750,17,9,2025-11-14
609,14,35,2025-06-05
240,4,39,2025-02-17
3792,13,9,2025-09-23
810,6,39,2025-02-02
2825,3,47,2025-07-12
2526,14,14,2025-08-05
4286,4,18,2025-09-23
2077,9,10,2025-11-04
3301,14,36,2025-07-23
1246,4,27,2025-09-09
3695,12,32,2025-11-23
786,12,36,2025-04-15
1715,6,35,2025-08-09
2134,16,44,2025-07-20
2358,15,14,2025-05-14
628,2,1,2025-12-07
3002,9,41,2025-05-02
1056,8,24,2025-03-26
2175,9,14,2025-10-09
4474,2,41,2025-10-02
1578,8,25,2025-05-25
3764,13,21,2025-08-04
901,7,1,2025-08-17
1727,6,16,2025-04-05
2608,20,48,2025-02-17
1198,18,30,2025-05-22
552,9,10,2025-09-30
3208,18,26,2025-08-20
1788,11,11,2025-01-05
3169,15,1,2025-09-08
3063,4,35,2025-06-23
2323,14,39,2025-12-27
3921,17,1,2025-02-11
3430,10,48,2025-06-15
3796,7,10,2025-03-21
4885,14,36,2025-04-06
104,17,13,2025-09-14
482,14,9,2025-10-10
697,12,24,2025-10-12
357,8,20,2025-06-13
1237,16,38,2025-01-18
3650,1,48,2025-07-22
2029,20,41,2025-01-03
1874,6,7,2025-04-24
1860,4,24,2025-05-29
4755,10,17,2025-05-02
3656,9,10,2025-07-09
4018,6,20,2025-11-20
3453,3,10,2025-09-02
2272,10,21,2025-06-14
646,2,16,2025-09-01
1173,17,39,2025-04-07
1152,14,18,2025-10-18
4350,6,37,2025-09-02
3001,7,6,2025-01-05
384,2,11,2025-07-26
3217,17,21,2025-06-25
2609,8,43,2025-01-06
2106,12,10,2025-12-05
4354,4,34,2025-04-13
4875,2,30,2025-08-11
2945,11,2,2025-02-28
4149,20,22,2025-05-19
4168,4,8,2025-11-19
237,5,12,2025-08-22
2952,12,30,2025-06-07
4533,11,39,2025-01-24
602,1,15,2025-01-02
2861,13,13,2025-10-08
4998,1,26,2025-06-12
4870,2,18,2025-10-09
4585,18,27,2025-10-30
141,10,13,2025-04-18
3634,10,17,2025-02-28
4655,7,24,2025-11-10
3787,15,2,2025-12-15
2898,17,49,2025-11-13
2872,12,34,2025-06-26
2043,5,6,2025-09-12
528,11,18,2025-03-01
711,19,15,2025-04-10
3089,14,25,2025-11-11
3141,4,48,2025-11-23
2231,5,8,2025-02-08
4842,19,18,2025-02-04
4426,4,13,2025-02-13
4730,19,36,2025-05-15
869,15,33,2025-04-03
3865,8,35,2025-11-18
3293,5,11,2025-05-05
3432,8,24,2025-07-28
1828,8,11,2025-06-04
595,3,36,2025-12-20
3185,3,38,2025-11-13
1595,9,44,2025-02-15
3604,17,21,2025-11-18
3259,3,16,2025-07-12
2230,1,38,2025-05-09
3996,7,42,2025-12-07
3673,4,21,2025-06-25
1800,9,23,2025-04-07
1978,5,30,2025-12-05
1172,8,45,2025-02-16
3176,3,40,2025-06-15
1603,13,12,2025-09-10
3067,17,49,2025-02-21
3533,14,11,2025-08-09
4213,1,16,2025-10-11
4390,16,6,2025-01-23
3532,10,43,2025-02-10
749,2,4,2025-02-04
3948,9,16,2025-05-19
4675,6,7,2025-04-14
519,18,2,2025-03-14
3937,19,20,2025-12-01
2344,10,29,2025-10-07
3410,1,30,2025-05-30
2786,12,46,2025-06-08
4206,2,5,2025-01-08
590,8,48,2025-07-19
1816,11,35,2025-03-31
3425,7,2,2025-10-31
252,16,10,2025-05-24
139,14,47,2025-10-15
1161,14,34,2025-10-09
790,2,47,2025-01-31
648,14,36,2025-10-01
1214,19,11,2025-12-31
34,5,45,2025-09-08
4841,16,27,2025-05-13
3642,15,49,2025-02-22
4947,20,30,2025-12-06
4136,10,38,2025-06-28
3647,9,39,2025-08-29
3927,10,11,2025-12-05
2844,3,34,2025-07-02
3235,9,1,2025-03-21
3511,15,23,2025-03-17
4019,11,14,2025-02-12
667,2,36,2025-03-13
671,15,7,2025-11-04
677,10,36,2025-10-03
2620,4,5,2025-07-11
90,13,2,2025-08-15
2610,11,29,2025-04-16
1980,18,42,2025-10-22
1825,18,8,2025-02-06
2539,8,44,2025-10-23
4119,11,3,2025-10-30
4503,11,8,2025-05-22
1737,14,49,2025-08-03
4130,2,11,2025-08-20
4883,9,9,2025-08-04
3942,9,15,2025-04-17
4241,18,10,2025-03-24
3487,10,25,2025-08-04
4537,18,12,2025-09-14
3334,4,45,2025-06-12
1426,19,26,2025-06-14
2340,1,41,2025-02-08
2045,17,10,2025-08-26
1090,5,28,2025-08-19
3283,4,25,2025-12-21
4391,5,4,2025-06-12
2886,5,1,2025-04-09
2662,15,8,2025-04-23
1070,13,11,2025-02-18
3927,12,13,2025-02-10
823,14,44,2025-07-11
4139,18,4,2025-08-08
1090,2,21,2025-05-20
2703,3,7,2025-12-04
4314,9,7,2025-07-25
3260,12,32,2025-07-08
3283,19,1,2025-01-06
1498,16,26,2025-03-05
2896,11,40,2025-09-29
4634,2,3,2025-10-28
4803,7,38,2025-06-17
4797,11,23,2025-11-02
1561,9,15,2025-08-24
3224,19,46,2025-05-20
1980,10,4,2025-02-27
1558,19,27,2025-06-11
1207,15,8,2025-09-02
2148,19,48,2025-01-30
4658,10,30,2025-12-27
4621,5,11,2025-10-28
719,14,23,2025-11-11
3729,20,14,2025-12-10
4480,4,30,2025-03-21
1864,12,7,2025-05-25
3369,12,23,2025-06-15
3722,1,38,2025-12-13
2602,2,2,2025-03-15
1644,18,17,2025-04-25
4558,3,44,2025-03-25
3157,10,16,2025-03-15
2672,5,41,2025-01-17
1531,8,10,2025-08-31
4079,14,31,2025-02-05
3859,13,23,2025-07-04
1211,20,2,2025-01-18
2888,9,33,2025-01-20
2804,6,20,2025-02-09
1239,6,40,2025-07-12
4606,3,29,2025-11-14
4886,19,20,2025-11-06
2659,19,30,2025-09-01
4153,3,24,2025-06-05
2094,10,1,2025-02-23
2974,2,45,2025-05-19
4855,16,15,2025-06-20
2294,5,33,2025-12-11
2263,5,2,2025-11-18
3147,16,14,2025-07-12
487,11,47,2025-09-21
1503,1,15,2025-02-08
3716,7,3,2025-08-01
3098,1,23,2025-03-09
1211,1,35,2025-01-04
3689,3,8,2025-05-03
3163,14,42,2025-11-02
4625,4,20,2025-11-01
3156,18,25,2025-08-25
883,17,1,2025-07-01
3514,7,13,2025-08-01
62,20,3,2025-06-08
1446,10,8,2025-07-26
2475,8,2,2025-03-31
4507,5,40,2025-12-14
2570,19,44,2025-11-19
2104,12,48,2025-04-19
2858,17,30,2025-07-14
3699,15,8,2025-08-08
790,5,29,2025-01-01
3591,2,35,2025-12-03
659,14,22,2025-06-01
2400,2,23,2025-04-06
3707,11,37,2025-10-15
2265,18,28,2025-07-23
1224,15,29,2025-06-07
1644,16,1,2025-08-10
2318,18,29,2025-12-30
4272,2,15,2025-07-06
2175,15,16,2025-05-06
3599,6,6,2025-08-01
1280,11,46,2025-07-19
4771,1,20,2025-07-03
1523,7,5,2025-05-04
3569,11,45,2025-09-18
3685,1,42,2025-08-12
4839,18,33,2025-04-22
4351,1,7,2025-05-06
3008,12,9,2025-05-17
2201,4,14,2025-06-10
1459,20,36,2025-06-20
4681,14,49,2025-07-29
4008,20,44,2025-11-30
4720,16,30,2025-04-01
722,5,27,2025-10-30
1909,20,46,2025-03-05
4343,9,40,2025-03-13
3634,1,39,2025-01-10
3882,6,45,2025-12-13
4456,4,20,2025-09-13
4534,1,49,2025-10-31
1969,17,31,2025-11-01
2915,6,31,2025-12-27
4557,18,34,2025-11-16
2801,19,3,2025-05-20
1879,16,40,2025-02-02
802,11,13,2025-06-10
866,17,8,2025-10-25
4323,20,43,2025-05-09
3475,17,17,2025-12-10
950,12,1,2025-08-27
1296,7,39,2025-01-22
4026,20,46,2025-09-23
2557,7,16,2025-11-06
483,15,43,2025-05-12
1513,11,6,2025-08-27
4674,19,5,2025-05-01
3054,12,49,2025-08-31
733,18,44,2025-09-19
4791,14,14,2025-05-06
660,2,5,2025-09-03
4381,8,16,2025-10-01
3141,18,17,2025-06-08
1919,5,28,2025-03-19
3979,14,22,2025-02-08
710,1,6,2025-10-27
2230,19,8,2025-02-12
2784,7,35,2025-03-20
3001,3,40,2025-01-29
2398,12,16,2025-12-14
4246,1,10,2025-04-25
2759,9,26,2025-10-20
4947,17,18,2025-03-21
1793,11,24,2025-12-21
3972,15,33,2025-10-20
1396,16,23,2025-04-29
4597,16,9,2025-02-04
4068,8,16,2025-06-13
4817,6,39,2025-09-09
3998,8,3,2025-12-07
1642,3,34,2025-07-27
2512,5,11,2025-08-18
159,13,32,2025-06-07
4039,11,2,2025-06-04
3144,3,19,2025-12-22
309,5,9,2025-07-13
103,9,33,2025-04-20
2527,13,33,2025-03-22
3217,4,6,2025-01-07
3506,1,31,2025-05-27
2635,15,1,2025-01-07
163,16,31,2025-04-12
178,15,6,2025-06-20
778,6,17,2025-11-26
876,13,17,2025-06-19
3114,4,18,2025-10-13
4939,1,21,2025-12-29
1893,3,19,2025-09-24
4394,6,32,2025-08-17
138,10,22,2025-07-06
2940,18,29,2025-08-30
1125,15,24,2025-08-22
1448,17,28,2025-11-17
2099,12,2,2025-07-16
813,13,24,2025-09-07
664,10,29,2025-04-24
805,8,38,2025-10-23
471,8,42,2025-02-03
342,19,23,2025-03-01
1945,8,27,2025-07-20
4166,19,49,2025-09-14
2280,13,35,2025-09-10
3741,16,18,2025-10-15
3766,12,14,2025-05-25
3575,13,31,2025-09-16
2696,14,14,2025-11-18
4041,4,22,2025-03-30
3084,1,30,2025-05-16
371,6,27,2025-01-15
3314,12,26,2025-06-30
2407,17,21,2025-02-26
3486,3,33,2025-07-04
1607,6,4,2025-02-01
57,3,44,2025-01-29
3716,5,20,2025-12-27
136,4,45,2025-01-16
74,8,34,2025-12-20
3104,10,48,2025-05-13
629,5,23,2025-05-27
4209,20,4,2025-04-04
2283,2,42,2025-08-08
3414,15,3,2025-04-04
3482,19,26,2025-06-22
802,9,15,2025-08-19
3383,20,2,2025-09-26
4554,2,13,2025-11-07
4661,7,29,2025-01-08
373,8,12,2025-03-21
4787,8,23,2025-01-14
24,13,37,2025-05-22
764,1,15,2025-04-23
255,5,24,2025-01-15
2431,2,37,2025-01-19
772,8,21,2025-11-10
4052,5,6,2025-08-02
2355,2,3,2025-03-09
3406,14,27,2025-02-06
1357,20,22,2025-02-15
1742,15,39,2025-01-14
991,17,24,2025-02-05
2966,5,40,2025-06-07
2291,16,31,2025-05-17
347,17,27,2025-04-08
1841,9,18,2025-07-20
4596,1,2,2025-04-16
132,4,48,2025-10-29
4559,12,25,2025-03-14
3296,12,46,2025-07-16
4421,15,40,2025-09-04
202,13,22,2025-06-09
1976,6,26,2025-09-22
4056,14,38,2025-03-30
1879,8,30,2025-12-03
3670,9,35,2025-03-10
4101,18,24,2025-06-11
4971,18,35,2025-03-09
1114,7,46,2025-12-23
2793,10,33,2025-03-16
1065,8,1,2025-11-30
4404,11,27,2025-12-03
3760,2,49,2025-06-04
2827,7,35,2025-01-26
566,13,45,2025-03-03
1692,12,11,2025-09-11
4500,14,15,2025-11-26
2384,11,23,2025-04-04
2501,2,47,2025-08-26
3127,3,33,2025-05-22
4476,3,22,2025-06-21
3554,16,29,2025-08-21
4447,16,39,2025-09-22
942,15,23,2025-06-11
1185,15,13,2025-07-19
4569,8,1,2025-08-15
2231,2,23,2025-04-24
2778,20,17,2025-06-26
2319,4,47,2025-03-03
1267,13,41,2025-01-08
4262,6,30,2025-12-29
825,13,38,2025-03-13
2194,19,15,2025-12-26
2955,18,34,2025-03-21
3335,18,24,2025-04-07
2182,15,40,2025-04-12
812,14,3,2025-04-10
945,17,2,2025-08-24
775,4,7,2025-02-08
1394,20,7,2025-10-20
1840,12,4,2025-11-29
532,11,44,2025-11-13
4558,17,13,2025-09-04
4942,6,48,2025-11-08
2739,2,37,2025-07-11
1221,7,5,2025-10-06
2386,4,5,2025-07-14
3579,3,8,2025-11-01
1470,1,34,2025-05-13
4753,12,49,2025-04-12
2428,17,14,2025-03-11
2227,7,23,2025-12-29
1471,2,47,2025-10-15
2907,8,49,2025-11-28
154,8,9,2025-01-20
3665,12,22,2025-01-27
4301,15,22,2025-09-01
413,8,39,2025-12-13
4868,11,24,2025-05-24
1575,16,28,2025-07-10
1404,4,22,2025-06-24
1003,15,29,2025-11-22
2735,8,30,2025-09-11
2898,9,28,2025-04-30
1679,2,18,2025-06-03
3799,10,23,2025-07-23
1467,11,38,2025-09-29
1544,13,25,2025-09-28
2463,10,36,2025-09-03
144,9,21,2025-09-01
1657,3,49,2025-02-15
397,15,6,2025-01-22
991,4,21,2025-11-25
3574,14,42,2025-11-08
3806,15,18,2025-03-15
4984,4,41,2025-01-06
4627,18,11,2025-12-15
2625,12,45,2025-05-13
834,13,17,2025-01-08
4771,15,47,2025-01-03
2301,8,19,2025-03-16
4183,20,1,2025-07-06
2668,15,9,2025-06-21
2715,19,15,2025-08-28
3683,1,1,2025-01-08
1211,7,47,2025-02-22
3661,3,40,2025-03-07
2122,14,36,2025-01-05
4220,10,23,2025-08-06
2075,1,45,2025-10-10
462,9,27,2025-10-14
3473,3,10,2025-12-02
3301,19,22,2025-04-18
2911,12,9,2025-10-19
569,10,4,2025-09-12
2113,2,4,2025-11-30
3064,1,19,2025-04-09
347,13,10,2025-09-22
3035,13,12,2025-04-12
3789,16,43,2025-05-23
2890,15,6,2025-02-13
2488,4,17,2025-08-06
4232,9,2,2025-02-20
889,1,37,2025-03-09
3845,12,28,2025-10-10
2475,15,38,2025-01-05
2355,8,2,2025-11-24
2284,20,49,2025-03-22
4397,14,43,2025-01-04
4158,17,2,2025-11-12
2649,6,49,2025-08-13
4632,9,2,2025-11-28
340,4,20,2025-10-18
1392,7,44,2025-01-08
4421,3,26,2025-08-06
116,11,41,2025-11-22
3796,16,24,2025-02-15
2857,20,29,2025-02-21
2831,15,26,2025-05-04
3480,11,30,2025-10-03
4141,12,31,2025-12-31
2888,19,18,2025-02-11
1822,3,21,2025-09-03
4208,14,21,2025-01-12
338,4,4,2025-03-19
620,12,32,2025-10-28
4937,8,15,2025-06-12
1831,4,22,2025-01-12
