ClienteID,Regione,Segmento
1099,Sud,Corporate
393,Isole,Premium
957,Isole,Corporate
2915,Centro,Premium
3548,Isole,Retail
4007,Sud,Premium
3971,Isole,Retail
2593,Sud,Premium
3786,Nord,Retail
2469,Nord,Premium
434,Centro,Premium
671,Nord,Retail
2760,Centro,Retail
4264,Sud,Corporate
2045,Centro,Premium
2908,Isole,Retail
691,Centro,Corporate
2059,Centro,Corporate
4027,Isole,Corporate
988,Sud,Retail
3468,Sud,Premium
1770,Sud,Premium
239,Isole,Corporate
4979,Nord,Retail
623,Centro,Retail
4561,Isole,Premium
3484,Sud,Retail
1076,Isole,Premium
778,Sud,Corporate
3248,Nord,Corporate
4482,Sud,Corporate
439,Sud,Retail
1429,Nord,Premium
278,Nord,Corporate
4361,Centro,Premium
3975,Isole,Corporate
677,Centro,Premium
4808,Isole,Retail
4911,Centro,Premium
2937,Sud,Retail
1980,Nord,Retail
4997,Centro,Premium
4473,Isole,Premium
4556,Isole,Retail
4976,Nord,Premium
3494,Sud,Corporate
2335,Sud,Premium
2122,Centro,Retail
4818,Centro,Retail
3125,Isole,Retail
2027,Isole,Corporate
1604,Isole,Premium
3775,Nord,Retail
431,Nord,Retail
2956,Centro,Premium
2428,Isole,Retail
1229,Isole,Corporate
3193,Sud,Premium
4100,Centro,Premium
1163,Nord,Corporate
898,Sud,Retail
4948,Centro,Retail
873,Sud,Premium
1374,Nord,Retail
4702,Isole,Corporate
1570,Nord,Retail
3125,Centro,Premium
781,Sud,Retail
214,Sud,Premium
3975,Isole,Premium
4131,Isole,Corporate
1981,Sud,Corporate
1814,Nord,Premium
1268,Isole,Corporate
2328,Nord,Premium
2141,Isole,Corporate
4631,Centro,Retail
695,Sud,Premium
3053,Nord,Premium
2725,Nord,Corporate
291,Sud,Corporate
1511,Centro,Retail
42,Nord,Corporate
4409,Nord,Premium
29,Sud,Premium
10,Isole,Premium
2383,Sud,Retail
941,Centro,Corporate
4287,Sud,Retail
3249,Nord,Premium
4825,Isole,Retail
3475,Nord,Corporate
771,Sud,Corporate
3875,Sud,Retail
3528,Centro,Premium
2302,Sud,Retail
1002,Isole,Retail
1896,Isole,Premium
1853,Centro,Premium
2700,Isole,Retail
3809,Sud,Retail
2138,Centro,Corporate
4651,Sud,Premium
2247,Isole,Corporate
3501,Isole,Corporate
4949,Sud,Corporate
1014,Sud,Corporate
3806,Sud,Retail
3842,Nord,Corporate
3242,Centro,Retail
656,Nord,Premium
183,Centro,Corporate
608,Sud,Retail
4067,Centro,Retail
3595,Centro,Corporate
4501,Isole,Premium
1976,Nord,Corporate
3899,Isole,Retail
3884,Sud,Corporate
813,Centro,Retail
2583,Sud,Corporate
2935,Nord,Retail
1359,Nord,Corporate
1955,Isole,Premium
1318,Nord,Premium
3548,Nord,Retail
1756,Sud,Premium
4130,Centro,Retail
4261,Centro,Corporate
2524,Isole,Premium
486,Sud,Premium
3351,Centro,Premium
1115,Isole,Corporate
2403,Centro,Premium
1478,Nord,Retail
1984,Nord,Corporate
2777,Nord,Retail
3275,Centro,Premium
714,Sud,Corporate
3057,Centro,Premium
3574,Sud,Retail
2822,Nord,Premium
3659,Isole,Corporate
135,Centro,Corporate
3326,Centro,Corporate
4944,Nord,Retail
1364,Nord,Corporate
3213,Nord,Premium
1013,Sud,Retail
228,Centro,Premium
4802,Isole,Retail
2331,Centro,Corporate
2052,Sud,Retail
2556,Sud,Corporate
4153,Centro,Retail
4046,Centro,Retail
3044,Nord,Premium
3182,Isole,Corporate
4017,Isole,Premium
4322,Sud,Retail
1524,Centro,Retail
71,Nord,Premium
193,Nord,Premium
4578,Nord,Retail
4656,Sud,Corporate
4993,Centro,Retail
4666,Isole,Corporate
4121,Centro,Retail
806,Sud,Retail
4055,Isole,Corporate
3371,Isole,Retail
1599,Nord,Corporate
1639,Isole,Corporate
480,Centro,Retail
1832,Nord,Retail
1952,Nord,Premium
3769,Sud,Corporate
2397,Isole,Retail
3290,Nord,Corporate
3238,Isole,Retail
4125,Centro,Premium
3904,Nord,Retail
594,Sud,Retail
1139,Centro,Retail
2291,Isole,Premium
542,Sud,Retail
54,Centro,Premium
1879,Sud,Premium
618,Nord,Retail
4484,Isole,Premium
54,Centro,Premium
1220,Centro,Premium
1192,Isole,Corporate
1877,Nord,Retail
3278,Isole,Premium
4319,Nord,Premium
1298,Isole,Corporate
2541,Nord,Corporate
565,Isole,Premium
1755,Isole,Corporate
3661,Sud,Premium
4044,Isole,Premium
3480,Isole,Corporate
2911,Centro,Premium
603,Sud,Premium
2904,Centro,Retail
4683,Isole,Premium
1203,Isole,Retail
4373,Centro,Premium
3765,Isole,Retail
1490,Nord,Premium
1605,Isole,Retail
1467,Nord,Premium
481,Nord,Corporate
4758,Centro,Corporate
2734,Sud,Corporate
709,Sud,Corporate
1315,Nord,Retail
2615,Nord,Corporate
4980,Nord,Retail
101,Isole,Corporate
2178,Sud,Premium
4155,Isole,Premium
3499,Sud,Corporate
2703,Centro,Premium
3427,Isole,Corporate
2261,Sud,Premium
3754,Centro,Premium
1307,Isole,Corporate
3047,Sud,Premium
1960,Sud,Corporate
129,Nord,Premium
4261,Centro,Corporate
827,Sud,Retail
885,Sud,Corporate
3846,Isole,Corporate
4522,Isole,Premium
2382,Nord,Corporate
858,Sud,Corporate
63,Sud,Corporate
466,Centro,Corporate
4143,Sud,Premium
2881,Sud,Retail
1803,Centro,Corporate
4432,Centro,Retail
3365,Nord,Corporate
549,Nord,Premium
614,Sud,Premium
3953,Centro,Corporate
3357,Nord,Premium
283,Sud,Corporate
3647,Isole,Corporate
1291,Sud,Corporate
820,Nord,Retail
3449,Sud,Corporate
2025,Centro,Retail
4542,Isole,Retail
684,Centro,Retail
3156,Isole,Corporate
740,Nord,Corporate
4427,Sud,Premium
1244,Sud,Corporate
3168,Centro,Corporate
3152,Nord,Premium
4076,Nord,Premium
433,Nord,Corporate
3020,Nord,Corporate
127,Nord,Corporate
127,Centro,Premium
1988,Nord,Premium
586,Centro,Premium
4206,Centro,Corporate
113,Isole,Premium
4004,Sud,Retail
2405,Centro,Premium
418,Nord,Premium
292,Sud,Corporate
3645,Isole,Corporate
1775,Sud,Corporate
4693,Isole,Premium
1855,Centro,Corporate
4568,Nord,Retail
4458,Isole,Corporate
1699,Isole,Retail
3702,Sud,Premium
4197,Isole,Premium
1963,Sud,Premium
1488,Centro,Premium
4942,Sud,Retail
737,Isole,Premium
4014,Nord,Corporate
2005,Isole,Retail
154,Nord,Retail
3206,Isole,Retail
4289,Sud,Retail
454,Isole,Premium
152,Centro,Premium
3914,Centro,Premium
4769,Centro,Retail
433,Isole,Premium
1020,Sud,Retail
2666,Centro,Corporate
1145,Isole,Retail
347,Nord,Corporate
2107,Centro,Premium
4340,Isole,Retail
4571,Isole,Corporate
1116,Isole,Corporate
3309,Sud,Premium
3698,Sud,Corporate
1788,Isole,Premium
3399,Centro,Retail
2429,Centro,Premium
4630,Isole,Retail
4252,Isole,Premium
3447,Sud,Retail
1703,Nord,Retail
2687,Sud,Corporate
3250,Nord,Premium
3082,Nord,Premium
2099,Nord,Corporate
1067,Centro,Corporate
3100,Centro,Corporate
1003,Sud,Retail
3573,Centro,Corporate
4165,Sud,Premium
1530,Sud,Premium
2810,Sud,Premium
1876,Isole,Premium
4268,Isole,Corporate
67,Isole,Retail
3615,Centro,Corporate
1323,Nord,Premium
4263,Nord,Corporate
3702,Sud,Premium
3193,Sud,Corporate
1249,Sud,Retail
2208,Isole,Premium
1293,Nord,Retail
1347,Isole,Retail
3416,Nord,Retail
114,Sud,Premium
3520,Nord,Retail
549,Isole,Corporate
3386,Nord,Premium
2356,Nord,Corporate
4661,Isole,Corporate
4371,Nord,Premium
1745,Sud,Retail
3270,Centro,Premium
3419,Nord,Premium
3531,Centro,Premium
3017,Centro,Corporate
3278,Centro,Corporate
3054,Sud,Premium
2087,Sud,Corporate
3623,Sud,Premium
1829,Centro,Premium
1071,Sud,Corporate
4684,Sud,Retail
4558,Centro,Premium
3624,Nord,Retail
3677,Nord,Retail
3540,Sud,Premium
2282,Nord,Retail
429,Isole,Retail
1459,Centro,Retail
517,Isole,Retail
4510,Nord,Premium
2972,Sud,Retail
1071,Centro,Retail
3696,Nord,Corporate
3078,Sud,Retail
997,Sud,Corporate
4488,Nord,Premium
834,Nord,Retail
3932,Centro,Premium
2704,Nord,Retail
464,Centro,Premium
1493,Nord,Corporate
4933,Centro,Corporate
3296,Nord,Retail
1311,Nord,Retail
74,Nord,Corporate
869,Nord,Retail
3981,Sud,Retail
2437,Centro,Premium
4911,Isole,Retail
2452,Centro,Premium
4440,Nord,Corporate
4972,Nord,Retail
533,Isole,Premium
317,Sud,Premium
4296,Nord,Corporate
1098,Isole,Corporate
2462,Centro,Premium
4798,Sud,Corporate
3370,Nord,Corporate
3874,Isole,Premium
335,Nord,Premium
735,Centro,Retail
1565,Sud,Premium
2095,Centro,Premium
3347,Isole,Premium
249,Isole,Premium
2047,Centro,Retail
1874,Isole,Retail
3410,Isole,Retail
2262,Isole,Retail
4187,Isole,Retail
954,Nord,Retail
1763,Sud,Retail
4598,Centro,Retail
1779,Sud,Premium
407,Sud,Retail
4427,Sud,Premium
3589,Sud,Premium
1036,Centro,Premium
4319,Nord,Retail
351,Centro,Corporate
489,Sud,Corporate
4568,Isole,Retail
1212,Isole,Premium
3434,Isole,Corporate
1649,Centro,Corporate
2251,Sud,Corporate
409,Centro,Premium
3144,Sud,Premium
1676,Sud,Corporate
2881,Centro,Premium
3155,Isole,Premium
2610,Centro,Corporate
4180,Nord,Premium
3529,Sud,Premium
3088,Sud,Corporate
1027,Sud,Premium
261,Centro,Premium
4111,Isole,Premium
579,Centro,Retail
2824,Isole,Premium
2748,Isole,Premium
2356,Centro,Corporate
2996,Nord,Premium
497,Centro,Premium
3614,Sud,Corporate
3149,Nord,Corporate
139,Sud,Premium
181,Isole,Corporate
1623,Centro,Retail
4117,Isole,Premium
4961,Centro,Retail
604,Centro,Retail
3252,Nord,Corporate
4686,Sud,Retail
3499,Nord,Retail
967,Centro,Corporate
4117,Centro,Premium
4124,Centro,Premium
380,Nord,Retail
4689,Isole,Retail
675,Isole,Retail
4995,Isole,Premium
1931,Isole,Corporate
3944,Nord,Corporate
2006,Sud,Premium
2158,Sud,Corporate
2070,Centro,Corporate
3538,Isole,Retail
4158,Sud,Premium
3102,Centro,Premium
3292,Sud,Premium
3465,Nord,Retail
1000,Centro,Retail
1792,Isole,Corporate
4362,Sud,Retail
1593,Centro,Retail
4086,Sud,Corporate
1377,Nord,Corporate
4424,Sud,Corporate
3807,Centro,Retail
4492,Centro,Corporate
2526,Centro,Retail
235,Sud,Premium
575,Sud,Corporate
2711,Centro,Retail
3267,Nord,Retail
3453,Sud,Retail
3486,Isole,Retail
4499,Isole,Retail
78,Sud,Retail
546,Nord,Premium
546,Centro,Corporate
2611,Isole,Corporate
1603,Nord,Premium
2057,Centro,Premium
821,Isole,Corporate
4617,Centro,Retail
664,Isole,Retail
702,Centro,Corporate
2344,Sud,Corporate
2235,Isole,Retail
61,Nord,Premium
356,Centro,Premium
1285,Centro,Corporate
4241,Centro,Corporate
1710,Sud,Corporate
2919,Isole,Premium
321,Isole,Premium
3302,Centro,Retail
3207,Nord,Retail
2454,Isole,Retail
2117,Nord,Corporate
979,Sud,Premium
4779,Sud,Retail
1011,Nord,Corporate
248,Isole,Retail
4667,Nord,Corporate
1784,Centro,Retail
1998,Nord,Retail
750,Sud,Premium
3041,Centro,Premium
4267,Centro,Premium
2353,Nord,Retail
3328,Sud,Premium
3824,Centro,Corporate
165,Nord,Retail
4526,Isole,Corporate
4003,Nord,Premium
971,Nord,Corporate
4220,Isole,Corporate
3702,Isole,Corporate
3323,Sud,Corporate
4864,Sud,Premium
3403,Nord,Retail
3978,Centro,Corporate
581,Nord,Corporate
1010,Centro,Corporate
3878,Nord,Corporate
4294,Isole,Premium
2787,Isole,Retail
3569,Centro,Premium
3136,Nord,Corporate
384,Centro,Premium
3780,Isole,Premium
4707,Isole,Retail
3716,Isole,Premium
3662,Sud,Retail
508,Nord,Retail
4773,Sud,Retail
4637,Nord,Premium
1648,Nord,Corporate
135,Isole,Retail
3980,Centro,Premium
59,Nord,Premium
3129,Nord,Corporate
2602,Centro,Corporate
3170,Isole,Retail
3749,Isole,Retail
2612,Sud,Premium
3075,Sud,Retail
419,Isole,Retail
2656,Nord,Retail
4688,Nord,Corporate
398,Nord,Premium
1512,Nord,Premium
4116,Nord,Premium
993,Sud,Premium
4003,Isole,Premium
4795,Sud,Premium
1005,Nord,Retail
117,Nord,Retail
2011,Centro,Retail
3131,Centro,Corporate
1788,Nord,Premium
4898,Centro,Retail
4391,Sud,Premium
1078,Sud,Premium
546,Nord,Premium
4861,Centro,Retail
2585,Isole,Corporate
1894,Centro,Premium
3740,Nord,Premium
3129,Centro,Retail
1423,Centro,Retail
2552,Isole,Retail
3157,Isole,Corporate
4739,Isole,Premium
369,Sud,Corporate
2631,Centro,Retail
1277,Centro,Corporate
4390,Isole,Corporate
829,Sud,Retail
286,Nord,Premium
172,Sud,Premium
2652,Sud,Retail
2873,Centro,Retail
2112,Isole,Corporate
748,Nord,Corporate
3301,Isole,Retail
4336,Centro,Corporate
3923,Sud,Retail
2852,Isole,Premium
862,Centro,Corporate
2246,Sud,Corporate
3949,Centro,Premium
713,Sud,Retail
3955,Centro,Corporate
1958,Isole,Corporate
3579,Nord,Premium
2488,Centro,Corporate
3106,Nord,Premium
3391,Isole,Premium
4470,Nord,Corporate
3655,Nord,Retail
2892,Nord,Retail
1154,Nord,Premium
3589,Isole,Retail
1625,Isole,Corporate
4229,Centro,Retail
366,Isole,Premium
3784,Isole,Retail
197,Nord,Premium
3146,Isole,Corporate
288,Sud,Retail
348,Centro,Premium
208,Nord,Retail
3567,Centro,Premium
929,Isole,Retail
517,Centro,Retail
4916,Sud,Premium
3967,Sud,Premium
4363,Centro,Premium
4044,Nord,Retail
839,Sud,Premium
380,Sud,Retail
2533,Sud,Retail
242,Isole,Premium
339,Centro,Premium
4060,Isole,Corporate
2846,Sud,Retail
411,Nord,Retail
2597,Isole,Corporate
569,Nord,Corporate
4367,Nord,Retail
3414,Sud,Corporate
1856,Sud,Corporate
1368,Sud,Corporate
517,Isole,Retail
996,Nord,Corporate
4326,Centro,Premium
605,Isole,Corporate
1335,Sud,Retail
3677,Isole,Premium
3008,Sud,Premium
2969,Isole,Corporate
97,Sud,Corporate
4442,Nord,Corporate
4734,Centro,Retail
4039,Centro,Retail
1104,Sud,Premium
658,Sud,Retail
4497,Nord,Premium
4340,Isole,Retail
2961,Nord,Premium
1432,Nord,Corporate
3750,Sud,Retail
487,Sud,Premium
2831,Nord,Premium
3491,Centro,Corporate
1818,Isole,Corporate
1637,Isole,Premium
2725,Nord,Retail
1584,Sud,Corporate
2963,Nord,Corporate
2148,Sud,Retail
3097,Centro,Retail
4678,Nord,Corporate
2487,Isole,Corporate
2608,Nord,Retail
725,Nord,Corporate
4311,Isole,Premium
3073,Isole,Retail
4672,Centro,Premium
3315,Isole,Premium
573,Isole,Retail
2178,Isole,Corporate
1787,Centro,Corporate
4420,Nord,Corporate
1827,Isole,Corporate
317,Sud,Retail
3422,Sud,Corporate
4262,Centro,Retail
3283,Isole,Premium
3039,Nord,Corporate
2533,Nord,Corporate
1682,Sud,Premium
4193,Sud,Corporate
3186,Sud,Premium
2096,Centro,Retail
1689,Sud,Corporate
1964,Sud,Premium
2297,Isole,Retail
2148,Isole,Premium
3257,Nord,Retail
1359,Isole,Retail
1530,Sud,Premium
2164,Isole,Corporate
4160,Nord,Retail
1210,Isole,Retail
2343,Centro,Retail
308,Isole,Premium
707,Centro,Premium
291,Isole,Premium
1167,Nord,Retail
3014,Nord,Premium
521,Nord,Premium
973,Centro,Premium
34,Sud,Premium
1408,Centro,Corporate
4751,Sud,Retail
1148,Isole,Retail
3781,Sud,Retail
1431,Centro,Retail
4386,Sud,Retail
2536,Nord,Corporate
4653,Sud,Retail
871,Nord,Corporate
314,Isole,Premium
2518,Sud,Corporate
4157,Nord,Premium
498,Isole,Premium
2275,Nord,Retail
107,Centro,Premium
4585,Sud,Premium
4455,Sud,Corporate
1599,Nord,Retail
587,Isole,Premium
3711,Nord,Corporate
1144,Centro,Retail
2636,Nord,Retail
497,Nord,Corporate
1597,Centro,Premium
1630,Nord,Corporate
699,Centro,Retail
605,Nord,Premium
3133,Centro,Retail
2268,Isole,Retail
652,Nord,Retail
313,Sud,Premium
4931,Centro,Premium
1286,Nord,Corporate
190,Nord,Premium
2631,Nord,Premium
4446,Isole,Premium
2717,Centro,Corporate
4423,Nord,Corporate
2871,Isole,Retail
1607,Centro,Premium
3599,Nord,Premium
877,Isole,Premium
3837,Sud,Retail
587,Centro,Corporate
610,Isole,Premium
811,Centro,Premium
1581,Nord,Premium
4526,Isole,Retail
575,Isole,Retail
2274,Nord,Retail
4939,Centro,Corporate
3345,Centro,Retail
4854,Centro,Premium
1002,Centro,Retail
33,Sud,Corporate
3570,Sud,Corporate
2052,Nord,Retail
2789,Sud,Corporate
4425,Sud,Retail
4939,Isole,Corporate
2882,Sud,Corporate
2142,Sud,Corporate
3524,Sud,Corporate
3658,Sud,Retail
8,Sud,Premium
3618,Centro,Corporate
2430,Sud,Corporate
2922,Centro,Premium
4801,Nord,Corporate
3907,Centro,Corporate
2789,Sud,Premium
2719,Isole,Premium
356,Isole,Corporate
2404,Nord,Premium
3591,Isole,Premium
957,Centro,Premium
4982,Centro,Premium
2037,Sud,Retail
2906,Nord,Premium
2625,Centro,Corporate
755,Isole,Retail
3735,Sud,Premium
1769,Sud,Corporate
3897,Nord,Premium
622,Sud,Corporate
3434,Centro,Retail
19,Sud,Premium
241,Sud,Premium
325,Isole,Premium
4011,Isole,Corporate
3135,Centro,Retail
3700,Nord,Retail
279,Centro,Corporate
2826,Isole,Premium
4902,Sud,Corporate
1695,Sud,Retail
246,Sud,Corporate
35,Centro,Retail
2568,Nord,Corporate
4775,Isole,Retail
1160,Isole,Retail
1436,Sud,Corporate
2317,Centro,Corporate
1118,Isole,Premium
4285,Isole,Premium
893,Nord,Corporate
4091,Nord,Corporate
4659,Isole,Corporate
943,Sud,Corporate
3265,Nord,Corporate
3252,Isole,Premium
1320,Nord,Premium
4871,Isole,Premium
345,Nord,Corporate
952,Nord,Corporate
4210,Isole,Corporate
1239,Sud,Premium
2951,Nord,Corporate
1995,Centro,Retail
4228,Centro,Premium
2011,Centro,Retail
3624,Isole,Premium
1611,Nord,Retail
1962,Sud,Corporate
612,Nord,Corporate
1689,Isole,Premium
1134,Isole,Retail
1930,Nord,Corporate
1458,Isole,Retail
1505,Sud,Retail
2550,Nord,Retail
2729,Isole,Premium
4094,Nord,Retail
2625,Nord,Retail
2347,Sud,Retail
2967,Centro,Retail
1075,Sud,Corporate
471,Isole,Retail
1101,Sud,Retail
4720,Isole,Premium
4976,Isole,Corporate
3225,Centro,Retail
1855,Nord,Retail
3617,Nord,Premium
3834,Isole,Premium
3981,Nord,Corporate
1845,Nord,Corporate
4708,Nord,Corporate
1230,Isole,Premium
1994,Isole,Premium
4037,Isole,Corporate
627,Nord,Retail
4118,Nord,Corporate
546,Centro,Corporate
4622,Isole,Corporate
1538,Centro,Corporate
4054,Nord,Corporate
1152,Nord,Corporate
4842,Sud,Corporate
4674,Sud,Retail
3816,Sud,Retail
4903,Nord,Corporate
2779,Centro,Corporate
2783,Nord,Premium
3776,Sud,Premium
4451,Sud,Retail
4741,Sud,Premium
3048,Centro,Corporate
2581,Isole,Retail
2130,Isole,Premium
3718,Isole,Retail
3974,Nord,Retail
1788,Isole,Premium
1836,Isole,Corporate
2069,Centro,Corporate
1792,Isole,Premium
3367,Sud,Retail
677,Nord,Retail
4932,Centro,Retail
603,Isole,Corporate
3244,Isole,Premium
4738,Centro,Corporate
416,Sud,Corporate
4190,Nord,Retail
2539,Isole,Corporate
495,Centro,Retail
1104,Sud,Corporate
842,Nord,Premium
2506,Sud,Retail
4119,Nord,Retail
2260,Isole,Corporate
4854,Isole,Retail
1103,Sud,Retail
3372,Sud,Retail
2973,Nord,Premium
578,Isole,Corporate
4539,Nord,Premium
807,Centro,Corporate
961,Nord,Corporate
3733,Isole,Retail
528,Centro,Corporate
2647,Isole,Corporate
3547,Sud,Premium
1695,Isole,Premium
2893,Centro,Premium
1229,Nord,Premium
360,Nord,Corporate
1578,Nord,Retail
3872,Centro,Retail
2487,Centro,Corporate
3894,Nord,Premium
2312,Sud,Corporate
870,Sud,Retail
4398,Nord,Premium
4695,Nord,Retail
3825,Centro,Corporate
1549,Nord,Corporate
4785,Centro,Corporate
435,Sud,Premium
2674,Centro,Premium
653,Sud,Premium
2253,Nord,Retail
1493,Sud,Corporate
1695,Sud,Retail
2814,Sud,Corporate
849,Centro,Premium
211,Nord,Retail
1807,Centro,Retail
4513,Nord,Premium
3443,Nord,Corporate
1990,Nord,Premium
4383,Nord,Retail
2421,Centro,Retail
4477,Nord,Retail
1969,Isole,Premium
4822,Nord,Premium
3893,Centro,Corporate
4109,Isole,Corporate
4660,Nord,Premium
3094,Centro,Premium
3316,Isole,Premium
204,Centro,Retail
4126,Nord,Premium
1704,Centro,Premium
2491,Nord,Retail
4690,Isole,Corporate
2144,Sud,Corporate
953,Centro,Premium
927,Isole,Premium
3397,Nord,Corporate
3358,Nord,Corporate
721,Sud,Premium
3284,Nord,Premium
4479,Sud,Corporate
3543,Centro,Premium
3089,Sud,Premium
305,Sud,Retail
2799,Centro,Premium
322,Centro,Corporate
3400,Sud,Retail
28,Nord,Retail
2134,Nord,Premium
3683,Nord,Corporate
4744,Sud,Premium
2473,Isole,Premium
222,Sud,Corporate
3257,Isole,Corporate
107,Centro,Retail
1728,Nord,Retail
2734,Isole,Premium
3176,Sud,Retail
4256,Nord,Premium
2784,Isole,Corporate
571,Nord,Premium
1498,Centro,Retail
4098,Isole,Corporate
4200,Isole,Corporate
3735,Sud,Premium
1756,Isole,Corporate
798,Nord,Corporate
3295,Sud,Corporate
1934,Isole,Retail
1275,Nord,Corporate
4832,Nord,Corporate
4127,Centro,Retail
1486,Sud,Corporate
2613,Sud,Retail
1216,Nord,Retail
1205,Centro,Retail
2244,Nord,Corporate
1554,Isole,Corporate
1231,Isole,Corporate
4222,Sud,Retail
3620,Isole,Premium
3857,Sud,Retail
3461,Sud,Premium
1381,Isole,Retail
1488,Sud,Corporate
1505,Nord,Premium
3409,Sud,Premium
2000,Isole,Premium
3651,Sud,Premium
370,Isole,Retail
856,Nord,Premium
1263,Sud,Premium
4660,Centro,Premium
4409,Isole,Premium
4964,Isole,Retail
2192,Centro,Retail
4938,Centro,Premium
4497,Centro,Corporate
944,Sud,Corporate
3597,Centro,Corporate
4160,Isole,Corporate
424,Isole,Corporate
2878,Isole,Corporate
4259,Centro,Corporate
3491,Nord,Retail
1025,Centro,Corporate
3937,Nord,Retail
3002,Isole,Corporate
2626,Isole,Premium
1377,Isole,Corporate
1269,Isole,Premium
3503,Sud,Corporate
4221,Isole,Premium
4508,Sud,Retail
4400,Nord,Retail
185,Isole,Premium
2786,Sud,Retail
1128,Nord,Corporate
4734,Isole,Premium
2560,Sud,Retail
528,Centro,Retail
3794,Isole,Corporate
884,Nord,Corporate
2475,Nord,Corporate
4954,Centro,Corporate
3469,Centro,Corporate
543,Sud,Retail
4042,Centro,Retail
2312,Nord,Retail
1889,Centro,Premium
1450,Centro,Corporate
2073,Centro,Corporate
3492,Isole,Premium
2592,Centro,Premium
1736,Centro,Premium
1587,Centro,Premium
4609,Nord,Retail
948,Isole,Retail
4589,Centro,Premium
1082,Isole,Retail
1580,Sud,Corporate
1053,Centro,Premium
1874,Nord,Premium
3204,Nord,Premium
1589,Isole,Premium
1604,Centro,Corporate
2753,Isole,Corporate
2073,Centro,Retail
1828,Sud,Corporate
2821,Centro,Premium
1887,Centro,Corporate
2644,Sud,Corporate
945,Nord,Premium
4289,Isole,Premium
920,Sud,Premium
4502,Isole,Corporate
2145,Sud,Corporate
63,Centro,Premium
1599,Nord,Corporate
3750,Sud,Corporate
3265,Nord,Premium
2185,Nord,Premium
1195,Sud,Retail
1272,Centro,Premium
1524,Sud,Retail
717,Nord,Premium
739,Isole,Premium
2135,Sud,Retail
2837,Centro,Retail
4958,Isole,Premium
4355,Nord,Premium
323,Nord,Corporate
1508,Isole,Premium
75,Isole,Retail
1763,Isole,Retail
1535,Sud,Retail
1570,Centro,Premium
2512,Sud,Corporate
876,Sud,Premium
4473,Sud,Premium
2505,Isole,Premium
2461,Centro,Retail
1978,Centro,Retail
4660,Centro,Retail
2358,Nord,Corporate
3842,Nord,Retail
3718,Sud,Corporate
4659,Centro,Premium
1424,Isole,Corporate
3063,Nord,Corporate
934,Centro,Corporate
3761,Sud,Premium
3440,Isole,Retail
1870,Isole,Corporate
248,Centro,Premium
3814,Sud,Retail
813,Isole,Retail
3195,Centro,Retail
2096,Centro,Premium
3913,Nord,Premium
654,Sud,Premium
3975,Sud,Corporate
4848,Nord,Premium
3114,Nord,Retail
819,Nord,Retail
149,Nord,Premium
993,Nord,Corporate
1704,Centro,Corporate
1096,Centro,Corporate
4938,Isole,Corporate
3060,Centro,Retail
2533,Sud,Retail
2069,Nord,Corporate
1680,Isole,Retail
4641,Centro,Corporate
1597,Nord,Retail
1592,Nord,Premium
3919,Nord,Corporate
669,Isole,Retail
4474,Isole,Corporate
3505,Centro,Premium
4142,Nord,Retail
2143,Sud,Premium
222,Sud,Retail
2838,Isole,Retail
1092,Centro,Retail
1280,Isole,Corporate
4444,Centro,Retail
1324,Centro,Premium
2145,Nord,Premium
2395,Nord,Premium
2036,Nord,Premium
1278,Isole,Premium
3250,Sud,Corporate
4234,Isole,Premium
415,Centro,Retail
1659,Sud,Corporate
4182,Sud,Premium
4334,Centro,Corporate
1634,Centro,Premium
3956,Centro,Premium
2949,Isole,Corporate
833,Centro,Corporate
975,Nord,Premium
1349,Isole,Premium
1364,Nord,Premium
536,Sud,Retail
4249,Centro,Retail
3972,Isole,Corporate
429,Sud,Corporate
1474,Centro,Corporate
1118,Centro,Premium
2264,Isole,Corporate
1691,Nord,Corporate
4685,Isole,Retail
3138,Sud,Corporate
1309,Isole,Retail
4219,Nord,Premium
2381,Isole,Retail
3723,Sud,Corporate
1853,Nord,Premium
432,Centro,Retail
984,Isole,Premium
1070,Centro,Corporate
4619,Isole,Corporate
3212,Nord,Corporate
4199,Nord,Retail
4366,Isole,Retail
2689,Isole,Corporate
1239,Sud,Corporate
4794,Isole,Premium
2941,Centro,Retail
4649,Sud,Premium
317,Nord,Retail
3731,Nord,Retail
3571,Sud,Premium
4882,Sud,Retail
250,Nord,Premium
2183,Sud,Retail
1256,Centro,Corporate
3835,Nord,Premium
1643,Centro,Corporate
2912,Centro,Premium
1944,Nord,Retail
2708,Sud,Retail
2820,Nord,Retail
725,Nord,Corporate
3563,Centro,Retail
4369,Centro,Retail
4910,Isole,Premium
4861,Centro,Premium
1839,Nord,Retail
1547,Centro,Premium
2298,Centro,Retail
737,Isole,Retail
4333,Centro,Retail
1646,Sud,Corporate
4930,Sud,Retail
2835,Isole,Retail
580,Sud,Corporate
4408,Centro,Premium
1809,Nord,Premium
2327,Sud,Corporate
487,Nord,Premium
3817,Isole,Premium
4606,Centro,Corporate
2718,Sud,Premium
4705,Sud,Corporate
3681,Isole,Corporate
4674,Sud,Retail
2718,Centro,Corporate
1127,Sud,Premium
2929,Nord,Corporate
1190,Centro,Retail
2331,Isole,Retail
4460,Sud,Retail
1669,Nord,Premium
4046,Sud,Premium
4603,Sud,Premium
2252,Isole,Retail
4789,Nord,Retail
168,Sud,Retail
4710,Isole,Retail
3324,Sud,Premium
20,Sud,Retail
3911,Sud,Corporate
